id,title,abstract,publication_date,predicted_label
37743473,"CrMP-Sol database: classification, bioinformatic analyses and comparison of cancer-related membrane proteins and their water-soluble variant designs.","Membrane proteins are critical mediators for tumor progression and present enormous therapeutic potentials. Although gene profiling can identify their cancer-specific signatures, systematic correlations between protein functions and tumor-related mechanisms are still unclear. We present here the CrMP-Sol database ( https://bio-gateway.aigene.org.cn/g/CrMP ), which aims to breach the gap between the two. Machine learning was used to extract key functional descriptions for protein visualization in the 3D-space, where spatial distributions provide function-based predictive connections between proteins and cancer types. CrMP-Sol also presents QTY-enabled water-soluble designs to facilitate native membrane protein studies despite natural hydrophobicity. Five examples with varying transmembrane helices in different categories were used to demonstrate the feasibility. Native and redesigned proteins exhibited highly similar characteristics, predicted structures and binding pockets, and slightly different docking poses against known ligands, although task-specific designs are still required for proteins more susceptible to internal hydrogen bond formations. The database can accelerate therapeutic developments and biotechnological applications of cancer-related membrane proteins.",2023-09-25,bio-resource
36215037,HiChIPdb: a comprehensive database of HiChIP regulatory interactions.,"Elucidating the role of 3D architecture of DNA in gene regulation is crucial for understanding cell differentiation, tissue homeostasis and disease development. Among various chromatin conformation capture methods, HiChIP has received increasing attention for its significant improvement over other methods in profiling of regulatory (e.g. H3K27ac) and structural (e.g. cohesin) interactions. To facilitate the studies of 3D regulatory interactions, we developed a HiChIP interactions database, HiChIPdb (http://health.tsinghua.edu.cn/hichipdb/). The current version of HiChIPdb contains â¼262M annotated HiChIP interactions from 200 high-throughput HiChIP samples across 108 cell types. The functionalities of HiChIPdb include: (i) standardized categorization of HiChIP interactions in a hierarchical structure based on organ, tissue and cell line and (ii) comprehensive annotations of HiChIP interactions with regulatory genes and GWAS Catalog SNPs. To the best of our knowledge, HiChIPdb is the first comprehensive database that utilizes a unified pipeline to map the functional interactions across diverse cell types and tissues in different resolutions. We believe this database has the potential to advance cutting-edge research in regulatory mechanisms in development and disease by removing the barrier in data aggregation, preprocessing, and analysis.",2023-01-01,bio-resource
37450161,Using PlaPPISite to Predict and Analyze Plant Protein-Protein Interaction Sites.,"Proteome-wide characterization of protein-protein interactions (PPIs) is crucial to understand the functional roles of protein machinery within cells systematically. With the accumulation of PPI data in different plants, the interaction details of binary PPIs, such as the three-dimensional (3D) structural contexts of interaction sites/interfaces, are urgently demanded. To meet this requirement, we have developed a comprehensive and easy-to-use database called PlaPPISite ( http://zzdlab.com/plappisite/index.php ) to present interaction details for 13 plant interactomes. Here, we provide a clear guide on how to search and view protein interaction details through the PlaPPISite database. Firstly, the running environment of our database is introduced. Secondly, the input file format is briefly introduced. Moreover, we discussed which information related to interaction sites can be achieved through several examples. In addition, some notes about PlaPPISite are also provided. More importantly, we would like to emphasize the importance of interaction site information in plant systems biology through this user guide of PlaPPISite. In particular, the easily accessible 3D structures of PPIs in the coming post-AlphaFold2 era will definitely boost the application of plant interactome to decipher the molecular mechanisms of many fundamental biological issues.",2023-01-01,bio-resource
36200814,CovInter: interaction data between coronavirus RNAs and host proteins.,"Coronavirus has brought about three massive outbreaks in the past two decades. Each step of its life cycle invariably depends on the interactions among virus and host molecules. The interaction between virus RNA and host protein (IVRHP) is unique compared to other virus-host molecular interactions and represents not only an attempt by viruses to promote their translation/replication, but also the host'sÂ endeavor to combat viral pathogenicity. In other words, there is an urgent need to develop a database for providing such IVRHP data. In this study, a new database was therefore constructed to describe the interactions between coronavirus RNAs and host proteins (CovInter). This database is unique in (a) unambiguously characterizing the interactions between virus RNA and host protein, (b) comprehensively providing experimentally validated biological function for hundreds of host proteins key in viral infection and (c) systematically quantifying the differential expression patterns (before and after infection) of these key proteins. Given the devastating and persistent threat of coronaviruses, CovInter is highly expected to fill the gap in the whole process of the 'molecular arms race' between viruses and their hosts, which will then aid in the discovery of new antiviral therapies. It's now free and publicly accessible at: https://idrblab.org/covinter/.",2023-01-01,bio-resource
37646937,PlanTEnrichment: A How-to Guide on Rapid Identification of Transposable Elements Associated with Regions of Interest in Select Plant Genomes.,"Transposable elements (TEs) are repeat elements that can relocate or create novel copies of themselves in the genome and contribute to genomic complexity and expansion, via events such as chromosome recombination or regulation of gene expression. However, given the large number of such repeats across the genome, identifying repeats of interest can be a challenge in even well-annotated genomes, especially in more complex, TE-rich plant genomes. Here, we describe a protocol for PlanTEnrichment, a database we created comprising information on 11 plant genomes to analyze stress-associated TEs using publicly available data. By selecting a genome and providing a list of genes or genomic regions whose TE associations the user wants to identify, the user can rapidly obtain TE subfamilies found near the provided regions, as well as their superfamily and class, and the enrichment values of the repeats. The results also provide the locations of individual repeat instances found, alongside the input regions or genes they are associated with, and a bar graph of the top ten most significant repeat subfamilies identified. PlanTEnrichment is freely available at http://tools.ibg.deu.edu.tr/plantenrichment/ and can be used by researchers with rudimentary or no proficiency in computational analysis of TE elements, allowing for expedience in the identification of TEs of interest and helping further our understanding of the potential contributions of TEs in plant genomes.",2023-01-01,bio-resource
36350643,The IPD-IMGT/HLA Database.,"It is 24 years since the IPD-IMGT/HLA Database, http://www.ebi.ac.uk/ipd/imgt/hla/, was first released, providing the HLA community with a searchable repository of highly curated HLA sequences. The database now contains over 35 000 alleles of the human Major Histocompatibility Complex (MHC) named by the WHO Nomenclature Committee for Factors of the HLA System. This complex contains the most polymorphic genes in the human genome and is now considered hyperpolymorphic. The IPD-IMGT/HLA Database provides a stable and user-friendly repository for this information. Uptake of Next Generation Sequencing technology in recent years has driven an increase in the number of alleles and the length of sequences submitted. As the size of the database has grown the traditional methods of accessing and presenting this data have been challenged, in response, we have developed a suite of tools providing an enhanced user experience to our traditional web-based users while creating new programmatic access for our bioinformatics user base. This suite of tools is powered by the IPD-API, an Application Programming Interface (API), providing scalable and flexible access to the database. The IPD-API provides a stable platform for our future development allowing us to meet the future challenges of the HLA field and needs of the community.",2023-01-01,bio-resource
36350638,tatDB: a database of Ago1-mediated targets of transfer RNA fragments.,"tRNA-derived fragments (tRFs) are a class of emerging post-transcriptional regulators of gene expression likely binding to the transcripts of target genes. However, only a few tRFs targets have been experimentally validated, making it hard to extrapolate the functions or binding mechanisms of tRFs. The paucity of resources supporting the identification of the targets of tRFs creates a bottleneck in the fast-developing field. We have previously analyzed chimeric reads in crosslinked Argonaute1-RNA complexes to help infer the guide-target pairs and binding mechanisms of multiple tRFs based on experimental data in human HEK293 cells. To efficiently disseminate these results to the research community, we designed a web-based database tatDB (targets of tRFs DataBase) populated with close to 250 000 experimentally determined guide-target pairs with â¼23 000 tRF isoforms. tatDB has a user-friendly interface with flexible query options/filters allowing one to obtain comprehensive information on given tRFs (or targets). Modes of interactions are supported by secondary structures of potential guide-target hybrids and binding motifs, essential for understanding the targeting mechanisms of tRFs. Further, we illustrate the value of the database on an example of hypothesis-building for a tRFs potentially involved in the lifecycle of the SARS-CoV-2 virus. tatDB is freely accessible at https://grigoriev-lab.camden.rutgers.edu/tatdb.",2023-01-01,bio-resource
34634820,SCovid: single-cell atlases for exposing molecular characteristics of COVID-19 across 10 human tissues.,"SCovid (http://bio-annotation.cn/scovid) aims at providing a comprehensive resource of single-cell data for exposing molecular characteristics of coronavirus disease 2019 (COVID-19) across 10 human tissues. COVID-19, an epidemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has been found to be accompanied with multiple-organ failure since its first report in Dec 2019. To reveal tissue-specific molecular characteristics, researches regarding to COVID-19 have been carried out widely, especially at single-cell resolution. However, these researches are still relatively independent and scattered, limiting the comprehensive understanding of the impact of virus on diverse tissues. To this end, we developed a single-cell atlas of COVID-19. Firstly we collected 21 single-cell datasets of COVID-19 across 10 human tissues paired with control datasets. Then we constructed a pipeline for the analysis of these datasets to reveal molecular characteristics of COVID-19 based on manually annotated cell types. The current version of SCovid documents 1 042 227 single cells of 21 single-cell datasets across 10 human tissues, 11 713 stably expressed genes and 3778 significant differentially expressed genes (DEGs). SCovid provides a user-friendly interface for browsing, searching, visualizing and downloading all detailed information.",2022-01-01,bio-resource
35723975,VIBFREQ1295: A New Database for Vibrational Frequency Calculations.,"High-throughput approaches for producing approximate vibrational spectral data for molecules of astrochemistry interest rely on harmonic frequency calculations using computational quantum chemistry. However, model chemistry recommendations (i.e., a level of theory and basis set pair) for these calculations are not yet available and, thus, thorough benchmarking against comprehensive benchmark databases is needed. Here, we present a new database for vibrational frequency calculations (VIBFREQ1295) storing 1295 experimental fundamental frequencies and CCSD(T)(F12*)/cc-pVDZ-F12 <i>ab initio</i> harmonic frequencies from 141 molecules. VIBFREQ1295's experimental data was complied through a comprehensive review of contemporary experimental data, while the <i>ab initio</i> data was computed here. The chemical space spanned by the molecules chosen is considered in-depth and is shown to have good representation of common organic functional groups and vibrational modes. Scaling factors are routinely used to approximate the effect of anharmonicity and convert computed harmonic frequencies to predicted fundamental frequencies. With our experimental and high-level <i>ab initio</i> data, we find that a single global uniform scaling factor of 0.9617(3) results in median differences of 15.9(5) cm<sup>-1</sup>. A far superior performance with a median difference of 7.5(5) cm<sup>-1</sup> can be obtained, however, by using separate scaling factors (SFs) for three regions: frequencies less than 1000âcm<sup>-1</sup> (SF = 0.987(1)), between 1000 and 2000âcm<sup>-1</sup> (SF = 0.9727(6)), and above 2000âcm<sup>-1</sup> (SF = 0.9564(4)). This sets a lower bound for the performance that could be reliably obtained using scaling of harmonic frequency calculations to predict experimental fundamental frequencies. VIBFREQ1295's most important purpose is to provide a robust database for benchmarking the performance of any vibrational frequency calculations. VIBFREQ1295 data could also be used to train machine-learning models for the prediction of vibrational spectra and as a reference and data starting point for more detailed spectroscopic modeling of particular molecules. The database can be found as part of the Supporting Information for this paper or in the Harvard DataVerse at https://doi.org/10.7910/DVN/VLVNU7.",2022-06-20,bio-resource
35586731,MutaXome: A Novel Database for Identified Somatic Variations of <i>In silico</i> Analyzed Cancer Exome Datasets.,"Advancements in the field of cancer research have enabled researchers and clinicians to access a massive amount of data to aid cancer patients and to add to the existing knowledge of research. However, despite the existence of reliable sources for extricating this data, it remains a challenge to accurately comprehend and draw conclusions based on the entirety of available information. Therefore, the current study aimed to design and develop a database for the identified variants of 5 different cancer types using 20 different cancer exomes. The exome data were retrieved from NCBI SRA and an NGS data clean-up protocol was implemented to obtain the best quality reads. The reads which passed the quality checks were then used for calling the variants which were then processed and filtered. This data was used to normalize and the normalized data generated was used for developing the database. MutaXome, which stands for mutations in cancer exome was designed in SQL, with the front end in bootstrap and HTML, and backend in PHP. The normalized data containing the variants inclusive of Single Nucleotide Polymorphisms (SNPs), were added into MutaXome, which contains detailed information regarding each type of identified variant. This database, available online via http://www.vidyalab.rf.gd/, serves as a knowledge base for cancer exome variations and holds much potential for enriching it by linking it to a decision support system as prospective studies.",2022-05-13,bio-resource
36029479,SLOAD: a comprehensive database of cancer-specific synthetic lethal interactions for precision cancer therapy via multi-omics analysis.,"Synthetic lethality has been widely concerned because of its potential role in cancer treatment, which can be harnessed to selectively kill cancer cells via identifying inactive genes in a specific cancer type and further targeting the corresponding synthetic lethal partners. Herein, to obtain cancer-specific synthetic lethal interactions, we aimed to predict genetic interactions via a pan-cancer analysis from multiple molecular levels using random forest and then develop a user-friendly database. First, based on collected public gene pairs with synthetic lethal interactions, candidate gene pairs were analyzed via integrating multi-omics data, mainly including DNA mutation, copy number variation, methylation and mRNA expression data. Then, integrated features were used to predict cancer-specific synthetic lethal interactions using random forest. Finally, SLOAD (http://www.tmliang.cn/SLOAD) was constructed via integrating these findings, which was a user-friendly database for data searching, browsing, downloading and analyzing. These results can provide candidate cancer-specific synthetic lethal interactions, which will contribute to drug designing in cancer treatment that can promote therapy strategies based on the principle of synthetic lethality. Database URL http://www.tmliang.cn/SLOAD/.",2022-08-01,bio-resource
36131236,BGFD: an integrated multi-omics database of barley gene families.,"<h4>Background</h4>A gene family comprises a group of genes with similar functional domains that play various roles in plant growth, development, and responses to environmental stimuli. Barley (Hordeum vulgare L.) is the fourth most cultivated cereal crop worldwide, and it is an important model species for genetic studies. Systematic identification and annotation of gene families are key for studies of molecular function and evolutionary history.<h4>Results</h4>We constructed a multi-omics database containing 5593 genes of 77 gene families called the Barley Gene Family Database (BGFD: http://barleygfdb.com ). BGFD is a free, user-friendly, and web-accessible platform that provides data on barley family genes. BGFD provides intuitive visual displays to facilitate studies of the physicochemical properties, gene structure, phylogenetic relationships, and motif organization of genes. Massive multi-omics datasets have been acquired and processed to generate an atlas of expression pattern profiles and genetic variation in BGFD. The platform offers several practical toolkits to conduct searches, browse, and employ BLAST functions, and the data are downloadable.<h4>Conclusions</h4>BGFD will aid research on the domestication and adaptive evolution of barley; it will also facilitate the screening of candidate genes and exploration of important agronomic traits in barley.",2022-09-21,bio-resource
35693187,PanaxGDB: A Comprehensive Platform for <i>Panax</i>.,"The genus <i>Panax</i> is a valuable natural medicinal source used worldwide that contains high levels of triterpenoid saponins with extensive pharmacological activities. In past decades, molecular biotechnology and breeding techniques have been respectively used to generate omics data and information on cultivars primarily from <i>Panax ginseng</i> (ginseng), <i>Panax quinquefolium</i> (American ginseng), and <i>Panax notoginseng</i> (Sanqi) to biosynthesize valuable saponins, improve product quality, and conduct cost-controlled cultivation. Although much data have been produced, there are concerns that redundant data might be generated and that relatively scattered data might be overlooked. Therefore, many scientists desire a reliable, comprehensive omics database of the <i>Panax</i> genus that could save time and promote integrated analysis. Therefore, to provide all-inclusive, reliable, and valuable information on the <i>Panax</i> genus, PanaxGDB, an open comprehensive database that integrates data on omics and information on varieties, was established. The database contains information on nearly 600 compounds from 12 <i>Panax</i> species, draft genomic sequences with annotations and gene expression levels, single nucleotide polymorphisms, genome-wide association analysis based on agronomic traits, globally collected germplasm information, summaries, omics data of the <i>Panax</i> genus, and online versatile analytic tools. The <i>Panax</i> genus database will be updated when new data are released to continue serving as a central portal to boost research on the biology and functions of <i>Panax</i>. PanaxGDB is available at: http://panaxGDB.ynau.edu.cn.",2022-05-25,bio-resource
36305824,Lineage Landscape: a comprehensive database that records lineage commitment across species.,"Commitment to specific cell lineages is critical for mammalian embryonic development. Lineage determination, differentiation, maintenance, and organogenesis result in diverse life forms composed of multiple cell types. To understand the formation and maintenance of living individuals, including human beings, a comprehensive database that integrates multi-omic information underlying lineage differentiation across multiple species is urgently needed. Here, we construct Lineage Landscape, a database that compiles, analyzes and visualizes transcriptomic and epigenomic information related to lineage development in a collection of species. This landscape draws together datasets that capture the ongoing changes in cell lineages from classic model organisms to human beings throughout embryonic, fetal, adult, and aged stages, providing comprehensive, open-access information that is useful to researchers of a broad spectrum of life science disciplines. Lineage Landscape contains single-cell gene expression and bulk transcriptomic, DNA methylation, histone modifications, and chromatin accessibility profiles. Using this database, users can explore genes of interest that exhibit dynamic expression patterns at the transcriptional or epigenetic levels at different stages of lineage development. Lineage Landscape currently includes over 6.6 million cells, 15 million differentially expressed genes and 36 million data entries across 10 species and 34 organs. Lineage Landscape is free to access, browse, search, and download at http://data.iscr.ac.cn/lineage/#/home.",2023-01-01,bio-resource
36200827,ChemPert: mapping between chemical perturbation and transcriptional response for non-cancer cells.,"Prior knowledge of perturbation data can significantly assist in inferring the relationship between chemical perturbations and their specific transcriptional response. However, current databases mostly contain cancer cell lines, which are unsuitable for the aforementioned inference in non-cancer cells, such as cells related to non-cancer disease, immunology and aging. Here, we present ChemPert (https://chempert.uni.lu/), a database consisting of 82Â 270 transcriptional signatures in response to 2566 unique perturbagens (drugs, small molecules and protein ligands) across 167 non-cancer cell types, as well as the protein targets of 57Â 818 perturbagens. In addition, we develop a computational tool that leverages the non-cancer cell datasets, which enables more accurate predictions of perturbation responses and drugs in non-cancer cells compared to those based onto cancer databases. In particular, ChemPert correctly predicted drug effects for treating hepatitis and novel drugs for osteoarthritis. The ChemPert web interface is user-friendly and allows easy access of the entire datasets and the computational tool, providing valuable resources for both experimental researchers who wish to find datasets relevant to their research and computational researchers who need comprehensive non-cancer perturbation transcriptomics datasets for developing novel algorithms. Overall, ChemPert will facilitate future in silico compound screening for non-cancer cells.",2023-01-01,bio-resource
35460467,"SmGDB: genome database of Salvia miltiorrhiza, an important TCM Plant.","<h4>Background</h4>Salvia miltiorrhiza is an important traditional Chinese medicinal (TCM) plant and a model plant in the genetic study of TCM. A series of omics related to Danshen have been published. Integrating, managing, storing, and sharing data has become an urgent problem to be solved in S. miltiorrhiza genetic studies.<h4>Objectives</h4>The genome database is the link for the exchange, acquisition, and use of different omics data between data producers and users, maximizing value and utilization of data.<h4>Methods</h4>The genome database included DSS3 genome and five RNA-Seq data. The back-end performs data search and retrieval through the LAMP (Linux, Apache, MySQL, PHP) framework.<h4>Results</h4>Here, we present SmGDB (S. miltiorrhiza genome database; http://8.140.162.85/ ), which houses the latest version of genome sequence and annotation data for S. miltiorrhiza, combining three unpublished RNA-Seq data from our group and two released RNA-Seq data. We also identified a novel gene cluster including seven CYP71D genes involved in the tanshinone synthesis pathway based on genome sequences and expression data. Besides, SmGDB provides user-friendly web interfaces for querying and browsing gene annotation, structure, location, and expression profiles for concerned genes. Popular bioinformatics tools such as 'BLAST', 'Search', 'Heatmap', 'JBrowse', etc., were also provided in SmGDB.<h4>Conclusions</h4>SmGDB will provide utility for characterizing the structure of the S. miltiorrhiza genome and better understanding gene functions and biological processes underlying complex secondary metabolism in Danshen.",2022-04-23,bio-resource
36333292,National Center Biobank Network.,"There are six national centers (6NCs) for advanced and specialized medicine in Japan that conduct basic and clinical research on major diseases that have a substantial impact on national health. Disease-specific bioresources and information collected by each NC are stored in a separate biobank. The National Center Biobank Network (NCBN) was established in 2011 and coordinates the biobanks and researchers of the 6NCs via an open-access database (Catalogue Database: http://www2.ncbiobank.org/Index_en ) as an efficient means of providing registered biological resources and data for use in research communities. The NCBN resources are characterized by their high-quality and rich medical information and are available for life science research and for the development of novel testing methodologies (biomarkers), new treatments, and drugs for future health care in the scope of personalized medicine through a deeper understanding of disease pathogenesis. Here, we explain the activities of the NCBN and the characteristics of the NCBN Catalogue Database.",2022-11-04,bio-resource
36922515,The Ocean Carbon and Acidification Data System.,"The Ocean Carbon and Acidification Data System (OCADS) is a data management system at the National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information (NCEI). It manages a wide range of ocean carbon and acidification data, including chemical, physical, and biological observations collected from research vessels, ships of opportunity, and uncrewed platforms, as well as laboratory experiment results, and model outputs. Additionally, OCADS serves as a repository for related Global Ocean Observing System (GOOS) biogeochemistry Essential Ocean Variables (EOVs), e.g., oxygen, nutrients, transient tracers, and stable isotopes. OCADS endeavors to be one of the world's leading providers of ocean carbon and acidification data, information, products, and services. To provide the best data management services to the ocean carbon and acidification research community, OCADS prioritizes adopting a customer-centric approach and gathering knowledge and expertise from the research community to improve its data management practices. OCADS aims to make all ocean carbon and acidification data accessible via a single portal, and welcomes submissions from around the world: https://www.ncei.noaa.gov/products/ocean-carbon-acidification-data-system/.",2023-03-15,bio-resource
36350610,YEASTRACT+: a portal for the exploitation of global transcription regulation and metabolic model data in yeast biotechnology and pathogenesis.,"YEASTRACT+ (http://yeastract-plus.org/) is a tool for the analysis, prediction and modelling of transcription regulatory data at the gene and genomic levels in yeasts. It incorporates three integrated databases: YEASTRACT (http://yeastract-plus.org/yeastract/), PathoYeastract (http://yeastract-plus.org/pathoyeastract/) and NCYeastract (http://yeastract-plus.org/ncyeastract/), focused on Saccharomyces cerevisiae, pathogenic yeasts of the Candida genus, and non-conventional yeasts of biotechnological relevance. In this release, YEASTRACT+ offers upgraded information on transcription regulation for the ten previously incorporated yeast species, while extending the database to another pathogenic yeast, Candida auris. Since the last release of YEASTRACT+ (January 2020), a fourth database has been integrated. CommunityYeastract (http://yeastract-plus.org/community/) offers a platform for the creation, use, and future update of YEASTRACT-like databases for any yeast of the users' choice. CommunityYeastract currently provides information for two Saccharomyces boulardii strains, Rhodotorula toruloides NP11 oleaginous yeast, and Schizosaccharomyces pombe 972h-. In addition, YEASTRACT+ portal currently gathers 304 547 documented regulatory associations between transcription factors (TF) and target genes and 480 DNA binding sites, considering 2771 TFs from 11 yeast species. A new set of tools, currently implemented for S. cerevisiae and C. albicans, is further offered, combining regulatory information with genome-scale metabolic models to provide predictions on the most promising transcription factors to be exploited in cell factory optimisation or to be used as novel drug targets. The expansion of these new tools to the remaining YEASTRACT+ species is ongoing.",2023-01-01,bio-resource
35641095,FUNAGE-Pro: comprehensive web server for gene set enrichment analysis of prokaryotes.,"Recent advances in the field of high throughput (meta-)transcriptomics and proteomics call for easy and rapid methods enabling to explore not only single genes or proteins but also extended biological systems. Gene set enrichment analysis is commonly used to find relations in a set of genes and helps to uncover the biological meaning in results derived from high-throughput data. The basis for gene set enrichment analysis is a solid functional classification of genes. Here, we describe a comprehensive database containing multiple functional classifications of genes of all (>55 000) publicly available complete bacterial genomes. In addition to the most common functional classes such as COG and GO, also KEGG, InterPro, PFAM, eggnogÂ and operon classes are supported. As classification data for features is often not available, we offer fast annotation and classification of proteins in any newly sequenced bacterial genome. The web server FUNAGE-Pro enables fast functional analysis on single gene sets, multiple experiments, time series data, clusters, and gene network modules for any prokaryote species or strain. FUNAGE-Pro is freely available at http://funagepro.molgenrug.nl.",2022-07-01,bio-resource
35879321,PHARP: a pig haplotype reference panel for genotype imputation.,"Pigs not only function as a major meat source worldwide but also are commonly used as an animal model for studying human complex traits. A large haplotype reference panel has been used to facilitate efficient phasing and imputation of relatively sparse genome-wide microarray chips and low-coverage sequencing data. Using the imputed genotypes in the downstream analysis, such as GWASs, TWASs, eQTL mapping and genomic prediction (GS), is beneficial for obtaining novel findings. However, currently, there is still a lack of publicly available and high-quality pig reference panels with large sample sizes and high diversity, which greatly limits the application of genotype imputation in pigs. In response, we built the pig Haplotype Reference Panel (PHARP) database. PHARP provides a reference panel of 2012 pig haplotypes at 34 million SNPs constructed using whole-genome sequence data from more than 49 studies of 71 pig breeds. It also provides Web-based analytical tools that allow researchers to carry out phasing and imputation consistently and efficiently. PHARP is freely accessible at http://alphaindex.zju.edu.cn/PHARP/index.php . We demonstrate its applicability for pig commercial 50Â K SNP arrays, by accurately imputing 2.6Â billion genotypes at a concordance rate value of 0.971 in 81 Large White pigs (~â17âÃâsequencing coverage). We also applied our reference panel to impute the low-density SNP chip into the high-density data for three GWASs and found novel significantly associated SNPs that might be casual variants.",2022-07-25,bio-resource
38282890,DynAMoS: The Dynamic Affective Movie Clip Database for Subjectivity Analysis.,"In this paper, we describe the design, collection, and validation of a new video database that includes holistic and dynamic emotion ratings from 83 participants watching 22 affective movie clips. In contrast to previous work in Affective Computing, which pursued a single ""ground truth"" label for the affective content of each moment of each video (e.g., by averaging the ratings of 2 to 7 trained participants), we embrace the subjectivity inherent to emotional experiences and provide the full distribution of all participants' ratings (with an average of 76.7 raters per video). We argue that this choice represents a paradigm shift with the potential to unlock new research directions, generate new hypotheses, and inspire novel methods in the Affective Computing community. We also describe several interdisciplinary use cases for the database: to provide dynamic norms for emotion elicitation studies (e.g., in psychology, medicine, and neuroscience), to train and test affective content analysis algorithms (e.g., for dynamic emotion recognition, video summarization, and movie recommendation), and to study subjectivity in emotional reactions (e.g., to identify moments of emotional ambiguity or ambivalence within movies, identify predictors of subjectivity, and develop personalized affective content analysis algorithms). The database is made freely available to researchers for noncommercial use at https://dynamos.mgb.org.",2023-09-01,bio-resource
35872412,REGLIV: Molecular regulation data of diverse living systems facilitating current multiomics research.,"Multiomics is a powerful technique in molecular biology that facilitates the identification of new associations among different molecules (genes, proteins & metabolites). It has attracted tremendous research interest from the scientists worldwide and has led to an explosive number of published studies. Most of these studies are based on the regulation data provided in available databases. Therefore, it is essential to have molecular regulation data that are strictly validated in the living systems of various cell lines and in vivo models. However, no database has been developed yet to provide comprehensive molecular regulation information validated by living systems. Herein, a new database, Molecular Regulation Data of Living System Facilitating Multiomics Study (REGLIV) is introduced to describe various types of molecular regulation tested by the living systems. (1) A total of 2996 regulations describe the changes in 1109 metabolites triggered by alterations in 284 genes or proteins, and (2) 1179 regulations describe the variations in 926 proteins induced by 125 endogenous metabolites. Overall, REGLIV is unique in (a) providing the molecular regulation of a clearly defined regulatory direction other than simple correlation, (b) focusing on molecular regulations that are validated in a living system not simply in an in vitro test, and (c) describing the disease/tissue/species specific property underlying each regulation. Therefore, REGLIV has important implications for the future practice of not only multiomics, but also other fields relevant to molecular regulation. REGLIV is freely accessible at: https://idrblab.org/regliv/.",2022-07-14,bio-resource
36480578,High-Throughput Computational Screening of Two-Dimensional Semiconductors.,"Two-dimensional (2D) materials have attracted great attention mainly due to their unique physical properties and ability to fulfill the demands of future nanoscale devices. By performing high-throughput first-principles calculations combined with a semiempirical van der Waals dispersion correction, we have screened 73 direct- and 183 indirect-gap 2D nonmagnetic semiconductors from nearly 1000 monolayers according to the criteria for thermodynamic, mechanical, dynamic, and thermal stabilities and conductivity type. We present the calculated lattice constants, formation energy, Young's modulus, Poisson's ratio, shear modulus, anisotropic effective mass, band structure, band gap, ionization energy, electron affinity, and simulated scanning tunnel microscopy for each candidate meeting our criteria. The resulting 2D semiconductor database (2DSdb) can be accessed via the Web site https://materialsdb.cn/2dsdb/index.html. The 2DSdb provides an ideal platform for computational modeling and design of new 2D semiconductors and heterostructures in photocatalysis, nanoscale devices, and other applications. Further, a linear fitting model was proposed to evaluate band gap, ionization energy, and electron affinity of 2D semiconductors from the density functional theory (DFT) calculated data as initial input. This model can be as precise as hybrid DFT but with much lower computational cost.",2022-12-08,bio-resource
36154058,Traveling Wave Ion Mobility-Derived Collision Cross Section Database for Plant Specialized Metabolites: An Application to <i>Ventilago harmandiana</i> Pierre.,"The combination of ion mobility mass spectrometry (IM-MS) and chromatography is a valuable tool for identifying compounds in natural products. In this study, using an ultra-performance liquid chromatography system coupled to a high-resolution quadrupole/traveling wave ion mobility spectrometry/time-of-flight MS (UPLC-TWIMS-QTOF), we have established and validated a comprehensive <sup>TW</sup>CCS<sub>N2</sub> and MS database for 112 plant specialized metabolites. The database included 15 compounds that were isolated and purified in-house and are not commercially available. We obtained accurate <i>m</i>/<i>z</i>, retention times, fragment ions, and TWIMS-derived CCS (<sup>TW</sup>CCS<sub>N2</sub>) values for 207 adducts (ESI<sup>+</sup> and ESI<sup>-</sup>). The database included novel 158 <sup>TW</sup>CCS<sub>N2</sub> values from 79 specialized metabolites. In the presence of plant matrix, the CCS measurement was reproducible and robust. Finally, we demonstrated the application of the database to extend the metabolite coverage of <i>Ventilago harmandiana</i> Pierre. In addition to pyranonaphthoquinones, a group of known specialized metabolites in <i>V.Â harmandiana</i>, we identified flavonoids, xanthone, naphthofuran, and protocatechuic acid for the first time through targeted analysis. Interestingly, further investigation using IM-MS of unknown features suggested the presence of organonitrogen compounds and lipid and lipid-like molecules, which is also reported for the first time. Data are available on the MassIVE (https://massive.ucsd.edu, data set identifier MSV000090213).",2022-09-25,bio-resource
36544722,OSCAR: an extensive repository of chemically and functionally diverse organocatalysts.,"The automated construction of datasets has become increasingly relevant in computational chemistry. While transition-metal catalysis has greatly benefitted from bottom-up or top-down strategies for the curation of organometallic complexes libraries, the field of organocatalysis is mostly dominated by case-by-case studies, with a lack of transferable data-driven tools that facilitate both the exploration of a wider range of catalyst space and the optimization of reaction properties. For these reasons, we introduce OSCAR, a repository of 4000 experimentally derived organocatalysts along with their corresponding building blocks and combinatorially enriched structures. We outline the fragment-based approach used for database generation and showcase the chemical diversity, in terms of functions and molecular properties, covered in OSCAR. The structures and corresponding stereoelectronic properties are publicly available (https://archive.materialscloud.org/record/2022.106) and constitute the starting point to build generative and predictive models for organocatalyst performance.",2022-10-25,bio-resource
